arm,id,repeat,bucket,form,taught,hop,answer_type,verdict,partial,hit,scored,latency_ms,model_ms,first_turn_ms,tool_ms,prompt_tokens,completion_tokens,turns,tool_calls,gateway_queries,tool_bytes_in,tool_errors,retries,context_truncated,context_exhausted,context_evictions,prompt_tokens_peak,budget_exhausted,forced_final,cost_usd,miss_channel,verdict_reason,final,truth
A,market_asset_symbol:77422e6d2fe3.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,324,324,324,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,GTC
A,market_asset_symbol:7c1f01cf0436.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,354,354,354,0,164,6,1,0,0,0,0,0,false,false,0,164,false,false,0.000036400000000000004,,,I do not know.,USDC
A,market_asset_symbol:7c1f01cf0436.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,295,295,295,0,164,6,1,0,0,0,0,0,false,false,0,164,false,false,0.000036400000000000004,,,I do not know.,USDC
A,market_asset_symbol:80be5bdb4667.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,465,465,465,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,rETH
A,market_asset_symbol:80be5bdb4667.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,469,469,469,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,rETH
A,market_asset_symbol:80be5bdb4667.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,443,443,443,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,rETH
A,market_asset_symbol:80be5bdb4667.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,432,432,432,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,rETH
A,market_asset_symbol:88050c1155c9.E1,0,tripwire,E1,false,1,symbol,abstain,0,false,true,305,305,305,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,REP
A,market_asset_symbol:88050c1155c9.E1,1,tripwire,E1,false,1,symbol,abstain,0,false,true,297,297,297,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,REP
A,market_asset_symbol:b23cd9d00c33.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,485,485,485,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,TUSD
A,market_asset_symbol:b23cd9d00c33.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,485,485,485,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,TUSD
A,market_asset_symbol:b23cd9d00c33.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,458,458,458,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,TUSD
A,market_asset_symbol:b23cd9d00c33.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,437,437,437,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,TUSD
A,market_asset_symbol:b6c8871c64db.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,317,317,317,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,INDEX
A,market_asset_symbol:b6c8871c64db.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,365,365,365,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,INDEX
A,market_asset_symbol:b6c8871c64db.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,375,375,375,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,INDEX
A,market_asset_symbol:b6c8871c64db.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,367,367,367,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,INDEX
A,market_asset_symbol:d16defcb7557.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,317,317,317,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,QNT
A,market_asset_symbol:d16defcb7557.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,321,321,321,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,QNT
A,market_asset_symbol:d16defcb7557.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,323,323,323,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,QNT
A,market_asset_symbol:d16defcb7557.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,308,308,308,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,QNT
A,pool_tokens:0008ccc73c09.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,497,497,497,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""WALLY"",""WETH""]"
A,pool_tokens:0008ccc73c09.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,451,451,451,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""WALLY"",""WETH""]"
A,pool_tokens:0d65565089b3.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,495,495,495,0,151,6,1,0,0,0,0,0,false,false,0,151,false,false,0.0000338,,,I do not know.,"[""USDC"",""alUSD""]"
A,pool_tokens:0d65565089b3.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,502,502,502,0,151,6,1,0,0,0,0,0,false,false,0,151,false,false,0.0000338,,,I do not know.,"[""USDC"",""alUSD""]"
A,pool_tokens:1afe8fc4d3c0.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,299,299,299,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,"[""scrvUSD"",""DOLA""]"
A,pool_tokens:1afe8fc4d3c0.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,295,295,295,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,"[""scrvUSD"",""DOLA""]"
A,pool_tokens:1ed526e97831.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,512,512,512,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""WETH"",""UNSP""]"
A,pool_tokens:1ed526e97831.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,552,552,552,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""WETH"",""UNSP""]"
A,pool_tokens:2a727c07fde6.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,440,440,440,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""sil"",""WETH""]"
A,pool_tokens:2a727c07fde6.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,446,446,446,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""sil"",""WETH""]"
A,pool_tokens:414b559d74d7.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,309,309,309,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,"[""WETH"",""Ainance""]"
A,pool_tokens:414b559d74d7.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,298,298,298,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,"[""WETH"",""Ainance""]"
A,pool_tokens:4c2c27228a2a.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,556,556,556,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,"[""WETH"",""PACEF""]"
A,pool_tokens:4c2c27228a2a.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,540,540,540,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,"[""WETH"",""PACEF""]"
A,pool_tokens:4c597996ba09.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,458,458,458,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""LTC"",""BTCBR""]"
A,pool_tokens:4c597996ba09.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,505,505,505,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""LTC"",""BTCBR""]"
A,pool_tokens:511c762e7301.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,303,303,303,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,"[""Dede"",""WETH""]"
A,pool_tokens:511c762e7301.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,308,308,308,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,"[""Dede"",""WETH""]"
A,pool_tokens:552761b6cafd.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,458,458,458,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""QUINTA"",""USDC""]"
A,pool_tokens:552761b6cafd.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,481,481,481,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""QUINTA"",""USDC""]"
A,pool_tokens:55b30bc72945.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,297,297,297,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,"[""GME"",""WETH""]"
A,pool_tokens:55b30bc72945.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,293,293,293,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,"[""GME"",""WETH""]"
A,pool_tokens:6afb10048213.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,293,293,293,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,"[""FOMO"",""WETH""]"
A,pool_tokens:6afb10048213.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,314,314,314,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,"[""FOMO"",""WETH""]"
A,pool_tokens:75c99de040d6.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,498,498,498,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""WETH"",""2KEY""]"
A,pool_tokens:75c99de040d6.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,480,480,480,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""WETH"",""2KEY""]"
A,pool_tokens:7766b0a6b193.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,434,434,434,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""SHIA"",""WETH""]"
A,pool_tokens:7766b0a6b193.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,432,432,432,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""SHIA"",""WETH""]"
A,pool_tokens:878907a700ec.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,474,474,474,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,"[""GCN"",""WETH""]"
A,pool_tokens:878907a700ec.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,467,467,467,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,"[""GCN"",""WETH""]"
A,pool_tokens:897dd2b92f5b.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,540,540,540,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""USDC"",""orbitaX""]"
A,pool_tokens:897dd2b92f5b.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,532,532,532,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""USDC"",""orbitaX""]"
A,pool_tokens:897dd2b92f5b.E2,0,korean,E2,true,1,list<symbol>,abstain,0,false,true,625,625,625,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""USDC"",""orbitaX""]"
A,pool_tokens:897dd2b92f5b.E2,1,korean,E2,true,1,list<symbol>,abstain,0,false,true,629,629,629,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""USDC"",""orbitaX""]"
A,pool_tokens:9154956c6a35.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,471,471,471,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,"[""ORCA"",""WETH""]"
A,pool_tokens:9154956c6a35.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,482,482,482,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,"[""ORCA"",""WETH""]"
A,pool_tokens:91d1d433bdff.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,532,532,532,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""WETH"","".""]"
A,pool_tokens:91d1d433bdff.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,528,528,528,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""WETH"","".""]"
A,pool_tokens:97a966aaa99f.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,488,488,488,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""WETH"",""MEGA""]"
A,pool_tokens:97a966aaa99f.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,603,603,603,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""WETH"",""MEGA""]"
A,pool_tokens:9ef4e13f0fdf.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,479,479,479,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""FDOGE"",""WETH""]"
A,pool_tokens:9ef4e13f0fdf.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,478,478,478,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""FDOGE"",""WETH""]"
A,pool_tokens:aa1a178c4b6a.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,536,536,536,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""$SATOS"",""WETH""]"
A,pool_tokens:aa1a178c4b6a.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,523,523,523,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""$SATOS"",""WETH""]"
A,pool_tokens:aa1a178c4b6a.E2,0,korean,E2,true,1,list<symbol>,abstain,0,false,true,429,429,429,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""$SATOS"",""WETH""]"
A,pool_tokens:aa1a178c4b6a.E2,1,korean,E2,true,1,list<symbol>,abstain,0,false,true,446,446,446,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""$SATOS"",""WETH""]"
A,pool_tokens:ab4b7b32e1a1.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,477,477,477,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""MTBT"",""3Crv""]"
A,pool_tokens:ab4b7b32e1a1.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,554,554,554,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""MTBT"",""3Crv""]"
A,pool_tokens:ab4b7b32e1a1.P,0,ceiling,P,true,1,list<symbol>,abstain,0,false,true,515,515,515,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""MTBT"",""3Crv""]"
A,pool_tokens:ab4b7b32e1a1.P,1,ceiling,P,true,1,list<symbol>,abstain,0,false,true,522,522,522,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""MTBT"",""3Crv""]"
A,pool_tokens:ac9d3f25072d.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,561,561,561,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,"[""PEPENODE"",""WETH""]"
A,pool_tokens:ac9d3f25072d.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,518,518,518,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,"[""PEPENODE"",""WETH""]"
A,pool_tokens:ad7983ab56c0.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,472,472,472,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""WETH"",""TST""]"
A,pool_tokens:ad7983ab56c0.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,480,480,480,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""WETH"",""TST""]"
A,pool_tokens:b3c2d3dae1a0.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,493,493,493,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""EKINU"",""WETH""]"
A,pool_tokens:b3c2d3dae1a0.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,466,466,466,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""EKINU"",""WETH""]"
A,pool_tokens:badd9448d174.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,521,521,521,0,151,6,1,0,0,0,0,0,false,false,0,151,false,false,0.0000338,,,I do not know.,"[""REVERSE"",""WETH""]"
A,pool_tokens:badd9448d174.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,504,504,504,0,151,6,1,0,0,0,0,0,false,false,0,151,false,false,0.0000338,,,I do not know.,"[""REVERSE"",""WETH""]"
A,pool_tokens:c0119e2d81a3.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,485,485,485,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""POGAI"",""WETH""]"
A,pool_tokens:c0119e2d81a3.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,462,462,462,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""POGAI"",""WETH""]"
A,pool_tokens:c9d696b52ce1.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,459,459,459,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""USG"",""sDOLA""]"
A,pool_tokens:c9d696b52ce1.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,448,448,448,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""USG"",""sDOLA""]"
A,pool_tokens:d052ed816b9a.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,536,536,536,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""digger"",""WETH""]"
A,pool_tokens:d052ed816b9a.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,541,541,541,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""digger"",""WETH""]"
A,pool_tokens:d052ed816b9a.P,0,ceiling,P,true,1,list<symbol>,abstain,0,false,true,534,534,534,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""digger"",""WETH""]"
A,pool_tokens:d052ed816b9a.P,1,ceiling,P,true,1,list<symbol>,abstain,0,false,true,488,488,488,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""digger"",""WETH""]"
A,pool_tokens:d114acbd1a37.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,296,296,296,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,"[""ARBI"",""WETH""]"
A,pool_tokens:d114acbd1a37.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,300,300,300,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,"[""ARBI"",""WETH""]"
A,pool_tokens:d504815a0a3f.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,454,454,454,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""XAN"",""WETH""]"
A,pool_tokens:d504815a0a3f.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,452,452,452,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""XAN"",""WETH""]"
A,pool_tokens:d504815a0a3f.E2,0,korean,E2,true,1,list<symbol>,abstain,0,false,true,317,317,317,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,"[""XAN"",""WETH""]"
A,pool_tokens:d504815a0a3f.E2,1,korean,E2,true,1,list<symbol>,abstain,0,false,true,325,325,325,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,"[""XAN"",""WETH""]"
A,pool_tokens:df2ab20a0ead.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,556,556,556,0,150,6,1,0,0,0,0,0,false,false,0,150,false,false,0.000033600000000000004,,,I do not know.,"[""TLOS"",""WETH""]"
A,pool_tokens:df2ab20a0ead.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,625,625,625,0,150,6,1,0,0,0,0,0,false,false,0,150,false,false,0.000033600000000000004,,,I do not know.,"[""TLOS"",""WETH""]"
A,pool_tokens:df2ab20a0ead.E2,0,korean,E2,true,1,list<symbol>,abstain,0,false,true,442,442,442,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,"[""TLOS"",""WETH""]"
A,pool_tokens:df2ab20a0ead.E2,1,korean,E2,true,1,list<symbol>,abstain,0,false,true,443,443,443,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,"[""TLOS"",""WETH""]"
A,pool_tokens:ee3c1eee46d4.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,526,526,526,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,"[""#TRUMP"",""WETH""]"
A,pool_tokens:ee3c1eee46d4.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,502,502,502,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,"[""#TRUMP"",""WETH""]"
A,pool_tokens:f04b5337e48d.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,527,527,527,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""BAO"",""USDC""]"
A,pool_tokens:f04b5337e48d.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,539,539,539,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""BAO"",""USDC""]"
A,pool_tokens:f59b0c724aec.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,502,502,502,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""SNAI"",""WETH""]"
A,pool_tokens:f59b0c724aec.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,553,553,553,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""SNAI"",""WETH""]"
A,pool_tokens:f6d83bf66917.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,516,516,516,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""TRUMP"",""WETH""]"
A,pool_tokens:f6d83bf66917.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,489,489,489,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""TRUMP"",""WETH""]"
A,pool_tokens:f7fd908a1d88.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,492,492,492,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""BADGER"",""USDC""]"
